episode,total_steps,ep_steps,ep_reward,success,goal_distance,success_rate_win,buffer_size,internal_goals,successful_goals,goal_type,done_action_ratio,mastery_score,steps_per_sec,positive_samples,positive_ratio,avg_reward,langevin_goals,langevin_success_rate,desired_goal_success,timestamp
174,591,1,1.0,1,0.0735,0.8,2357,165,54,langevin,0.2959,0.0,12.24,2145,0.9101,0.7583,17,5.1176,0,2025-10-18 08:16:11
175,592,1,1.0,1,0.0498,0.8,2359,166,54,environment,0.2971,0.0,55.95,2147,0.9101,0.7585,17,5.1176,0,2025-10-18 08:16:11
176,593,1,1.0,1,0.0869,0.81,2361,167,54,environment,0.2983,0.0,10.11,2149,0.9102,0.7587,17,5.1176,0,2025-10-18 08:16:11
177,595,2,2.0,1,0.082,0.81,2367,168,54,langevin,0.299,0.0,19.12,2155,0.9104,0.7593,17,5.1765,0,2025-10-18 08:16:11
178,599,4,4.0,1,0.1135,0.81,2376,169,54,environment,0.2987,0.0,20.43,2164,0.9108,0.7602,17,5.1765,0,2025-10-18 08:16:12
179,600,1,1.0,1,0.0902,0.81,2379,170,55,langevin,0.2998,0.0,82.85,2167,0.9109,0.7605,17,5.2353,0,2025-10-18 08:16:12
180,602,2,2.0,1,0.0852,0.82,2385,171,55,langevin,0.3005,0.0,19.69,2173,0.9111,0.7611,17,5.2941,0,2025-10-18 08:16:12
181,611,9,9.0,1,0.0989,0.82,2412,172,55,langevin,0.2977,0.0,18.2,2200,0.9121,0.7638,17,5.3529,0,2025-10-18 08:16:12
182,612,1,1.0,1,0.072,0.82,2415,173,55,langevin,0.2989,0.0,84.85,2203,0.9122,0.7641,17,5.4118,0,2025-10-18 08:16:13
183,614,2,2.0,1,0.0554,0.83,2421,174,55,langevin,0.2995,0.0,19.96,2209,0.9124,0.7646,17,5.4706,0,2025-10-18 08:16:13
184,625,11,11.0,1,0.1339,0.83,2455,175,55,langevin,0.2958,0.0,17.85,2243,0.9136,0.7679,17,5.5294,0,2025-10-18 08:16:13
185,633,8,-10.7,0,2.2856,0.82,2495,176,55,langevin,0.2937,0.0,19.01,2275,0.9118,0.7641,18,5.2222,0,2025-10-18 08:16:14
186,634,1,1.0,1,0.0696,0.83,2498,177,55,langevin,0.2948,0.0,62.15,2278,0.9119,0.7644,18,5.2778,0,2025-10-18 08:16:14
187,641,7,7.0,1,0.0359,0.83,2519,178,55,langevin,0.2931,0.0,17.76,2299,0.9127,0.7664,18,5.3333,0,2025-10-18 08:16:15
188,655,14,14.0,1,0.1113,0.83,2550,179,56,environment,0.2883,0.0,19.29,2330,0.9137,0.7692,18,5.3333,0,2025-10-18 08:16:15
189,657,2,2.0,1,0.0302,0.83,2556,180,57,langevin,0.289,0.0,18.97,2336,0.9139,0.7698,18,5.3889,0,2025-10-18 08:16:16
190,678,21,-12.0,0,3.2551,0.82,2661,181,57,langevin,0.2815,0.0,20.68,2420,0.9094,0.7664,18,5.3889,0,2025-10-18 08:16:17
191,683,5,-10.4,0,3.5696,0.81,2686,182,57,langevin,0.2809,0.0,16.13,2440,0.9084,0.7629,18,5.3889,0,2025-10-18 08:16:17
192,685,2,2.0,1,0.0296,0.81,2692,182,57,langevin,0.2815,0.0,17.67,2446,0.9086,0.7634,18,5.4444,0,2025-10-18 08:16:17
193,688,3,-10.2,0,2.4274,0.81,2707,183,57,langevin,0.2818,0.0,25.72,2458,0.908,0.7598,19,5.1579,0,2025-10-18 08:16:17
194,696,8,8.0,1,0.2108,0.81,2737,184,58,langevin,0.2799,0.0,20.68,2488,0.909,0.7625,19,5.2105,0,2025-10-18 08:16:18
195,699,3,3.0,1,0.0634,0.81,2743,185,58,environment,0.2802,0.0,17.33,2494,0.9092,0.763,19,5.2105,0,2025-10-18 08:16:18
196,704,5,5.0,1,0.071,0.81,2753,186,59,environment,0.2796,0.0,22.45,2504,0.9096,0.7639,19,5.2105,0,2025-10-18 08:16:18
197,734,30,30.0,1,0.2247,0.81,2866,187,59,environment,0.2695,0.0,18.62,2617,0.9131,0.7732,19,5.2105,0,2025-10-18 08:16:20
198,735,1,1.0,1,0.0949,0.81,2868,188,59,environment,0.2705,0.0,11.27,2619,0.9132,0.7733,19,5.2105,0,2025-10-18 08:16:20
199,739,4,4.0,1,0.0192,0.81,2876,189,60,environment,0.2704,0.0,20.15,2627,0.9134,0.774,19,5.2105,0,2025-10-18 08:16:20
200,741,2,2.0,1,0.1175,0.82,2883,190,61,langevin,0.271,0.0,18.44,2634,0.9136,0.7745,19,5.2632,0,2025-10-18 08:16:21
201,742,1,-10.0,0,2.9252,0.81,2888,191,61,langevin,0.272,0.0,56.18,2638,0.9134,0.7711,20,5.0,0,2025-10-18 08:16:21
202,747,5,5.0,1,0.0827,0.81,2903,192,61,langevin,0.2715,0.0,17.37,2653,0.9139,0.7723,20,5.05,0,2025-10-18 08:16:21
203,749,2,2.0,1,0.1087,0.81,2909,193,62,langevin,0.2721,0.0,18.46,2659,0.9141,0.7727,20,5.1,0,2025-10-18 08:16:21
204,752,3,-10.2,0,2.9063,0.8,2924,194,62,langevin,0.2724,0.0,24.92,2671,0.9135,0.7694,21,4.8571,0,2025-10-18 08:16:21
205,762,10,10.0,1,0.1053,0.8,2955,195,62,langevin,0.2701,0.0,19.44,2702,0.9144,0.7718,21,4.9048,0,2025-10-18 08:16:22
206,770,8,8.0,1,0.0668,0.8,2979,196,62,langevin,0.2686,0.0,19.26,2726,0.9151,0.7736,21,4.9524,0,2025-10-18 08:16:22
207,777,7,7.0,1,0.0991,0.8,2999,197,63,environment,0.2674,0.0,17.94,2746,0.9156,0.7752,21,4.9524,0,2025-10-18 08:16:23
208,780,3,3.0,1,0.0525,0.8,3005,198,64,environment,0.2677,0.0,26.64,2752,0.9158,0.7756,21,4.9524,0,2025-10-18 08:16:23
209,800,20,20.0,1,0.143,0.8,3067,199,64,langevin,0.2622,0.0,19.75,2814,0.9175,0.7801,21,5.0,0,2025-10-18 08:16:24
210,808,8,-10.7,0,1.6571,0.79,3107,200,64,langevin,0.2609,0.0,19.22,2846,0.916,0.777,21,5.0,0,2025-10-18 08:16:25
211,811,3,-10.2,0,2.2169,0.79,3122,201,64,langevin,0.2611,0.0,16.37,2858,0.9154,0.7738,21,5.0,0,2025-10-18 08:16:25
212,815,4,4.0,1,0.0168,0.79,3134,202,64,langevin,0.2611,0.0,18.27,2870,0.9158,0.7747,21,5.0476,0,2025-10-18 08:16:25
213,819,4,4.0,1,0.0802,0.8,3146,203,64,langevin,0.261,0.0,20.28,2882,0.9161,0.7755,21,5.0952,0,2025-10-18 08:16:25
214,830,11,-11.0,0,3.5272,0.79,3201,204,64,langevin,0.2588,0.0,20.95,2926,0.9141,0.7725,21,5.0952,0,2025-10-18 08:16:26
215,835,5,5.0,1,0.0791,0.79,3216,205,65,langevin,0.2584,0.0,17.74,2941,0.9145,0.7736,21,5.1429,0,2025-10-18 08:16:26
216,848,13,13.0,1,0.1859,0.79,3261,206,65,langevin,0.2556,0.0,20.73,2986,0.9157,0.7767,21,5.1905,0,2025-10-18 08:16:27
217,849,1,1.0,1,0.1002,0.79,3263,207,66,environment,0.2565,0.0,11.31,2988,0.9157,0.7768,21,5.1905,0,2025-10-18 08:16:27
218,863,14,14.0,1,0.1886,0.79,3300,208,66,environment,0.2535,0.0,19.8,3025,0.9167,0.7793,21,5.1905,0,2025-10-18 08:16:28
219,864,1,-10.0,0,2.2682,0.79,3305,209,66,langevin,0.2544,0.0,37.34,3029,0.9165,0.7763,21,5.1905,0,2025-10-18 08:16:28
220,874,10,10.0,1,0.0788,0.79,3335,210,66,langevin,0.2526,0.0,19.64,3059,0.9172,0.7784,21,5.2381,0,2025-10-18 08:16:28
221,880,6,6.0,1,0.1491,0.79,3357,211,67,environment,0.252,0.0,20.24,3081,0.9178,0.7798,21,5.2381,0,2025-10-18 08:16:29
222,893,13,-11.2,0,2.3153,0.78,3422,212,67,langevin,0.2494,0.0,18.42,3133,0.9155,0.7769,22,5.0,0,2025-10-18 08:16:29
223,895,2,2.0,1,0.0604,0.78,3428,212,67,langevin,0.25,0.0,20.2,3139,0.9157,0.7773,22,5.0455,0,2025-10-18 08:16:29
224,898,3,3.0,1,0.0843,0.79,3434,213,67,environment,0.2503,0.0,24.51,3145,0.9158,0.7777,22,5.0455,0,2025-10-18 08:16:30
225,906,8,8.0,1,0.1867,0.79,3467,214,67,langevin,0.2492,0.0,19.92,3178,0.9166,0.7798,22,5.0909,0,2025-10-18 08:16:30
226,933,27,27.0,1,0.0714,0.8,3548,215,67,langevin,0.243,0.0,19.36,3259,0.9185,0.7848,22,5.1364,0,2025-10-18 08:16:32
227,935,2,-10.1,0,1.6543,0.79,3558,215,67,langevin,0.2436,0.0,18.03,3267,0.9182,0.782,23,4.913,0,2025-10-18 08:16:32
228,945,10,10.0,1,0.1084,0.79,3588,216,67,langevin,0.242,0.0,19.11,3297,0.9189,0.7839,23,4.9565,0,2025-10-18 08:16:32
229,955,10,10.0,1,0.2401,0.8,3628,217,68,environment,0.2405,0.0,19.21,3337,0.9198,0.7862,23,4.9565,0,2025-10-18 08:16:33
230,959,4,4.0,1,0.1062,0.8,3640,218,69,environment,0.2406,0.0,16.78,3349,0.9201,0.787,23,4.9565,0,2025-10-18 08:16:33
231,967,8,8.0,1,0.2669,0.8,3680,219,69,langevin,0.2396,0.0,16.43,3389,0.9209,0.7893,23,5.0,0,2025-10-18 08:16:34
232,972,5,5.0,1,0.1899,0.8,3705,220,69,langevin,0.2394,0.0,22.38,3414,0.9215,0.7907,23,5.0435,0,2025-10-18 08:16:34
233,976,4,4.0,1,0.1,0.81,3713,221,69,environment,0.2395,0.0,19.11,3422,0.9216,0.7911,23,5.0435,0,2025-10-18 08:16:34
234,981,5,5.0,1,0.0886,0.82,3723,222,70,environment,0.2393,0.0,16.29,3432,0.9218,0.7917,23,5.0435,0,2025-10-18 08:16:35
235,1022,41,41.0,1,0.1906,0.82,3848,223,70,langevin,0.2225,1.0,12.37,3557,0.9244,0.7985,23,5.087,1,2025-10-18 08:16:38
236,1030,8,-10.7,0,0.8716,0.81,3888,224,70,langevin,0.2218,0.0,20.18,3589,0.9231,0.7957,24,4.875,1,2025-10-18 08:16:39
237,1043,13,13.0,1,0.2339,0.81,3937,225,70,environment,0.2201,0.0,18.72,3638,0.9241,0.7983,24,4.875,1,2025-10-18 08:16:39
238,1062,19,19.0,1,0.2495,0.81,4032,226,70,langevin,0.2172,0.0,20.58,3733,0.9258,0.803,24,4.9167,1,2025-10-18 08:16:40
239,1065,3,-10.2,0,3.3334,0.8,4047,227,70,langevin,0.2175,0.0,16.24,3745,0.9254,0.8005,24,4.9167,1,2025-10-18 08:16:40
240,1069,4,4.0,1,0.0777,0.8,4060,228,70,langevin,0.2176,0.0,19.98,3758,0.9256,0.8011,24,4.9583,1,2025-10-18 08:16:41
241,1073,4,4.0,1,0.1362,0.8,4071,229,70,environment,0.2177,0.0,19.62,3769,0.9258,0.8017,24,4.9583,1,2025-10-18 08:16:41
242,1095,22,22.0,1,0.1372,0.8,4144,230,70,langevin,0.2143,0.0,17.63,3842,0.9271,0.8052,24,5.0,1,2025-10-18 08:16:42
243,1145,50,50.0,1,0.1279,0.81,4279,230,70,environment,0.2053,0.0,18.66,3977,0.9294,0.8113,24,5.0,1,2025-10-18 08:16:45
244,1152,7,7.0,1,0.0933,0.81,4300,231,70,langevin,0.2049,0.0,22.0,3998,0.9298,0.8122,24,5.0417,1,2025-10-18 08:16:45
245,1160,8,8.0,1,0.1003,0.82,4324,232,70,langevin,0.2044,0.0,19.93,4022,0.9302,0.8133,24,5.0833,1,2025-10-18 08:16:46
246,1162,2,2.0,1,0.1561,0.83,4332,233,71,environment,0.2048,0.0,25.31,4030,0.9303,0.8136,24,5.0833,1,2025-10-18 08:16:46
247,1173,11,11.0,1,0.0631,0.83,4365,234,71,langevin,0.2038,0.0,18.51,4063,0.9308,0.815,24,5.125,1,2025-10-18 08:16:46
248,1223,50,50.0,1,0.1546,0.83,4551,234,72,environment,0.1957,0.0,19.55,4249,0.9336,0.8226,24,5.125,1,2025-10-18 08:16:49
249,1249,26,26.0,1,0.1384,0.83,4635,235,72,langevin,0.1925,0.0,19.16,4333,0.9348,0.8258,24,5.1667,1,2025-10-18 08:16:50
250,1254,5,5.0,1,0.042,0.83,4650,236,72,langevin,0.1925,0.0,21.69,4348,0.9351,0.8264,24,5.2083,1,2025-10-18 08:16:51
251,1259,5,5.0,1,0.0575,0.83,4665,237,72,langevin,0.1926,0.0,17.89,4363,0.9353,0.8269,24,5.25,1,2025-10-18 08:16:51
252,1263,4,4.0,1,0.0745,0.83,4677,237,72,langevin,0.1928,0.0,17.96,4375,0.9354,0.8274,24,5.2917,1,2025-10-18 08:16:51
253,1271,8,8.0,1,0.0313,0.84,4701,238,72,langevin,0.1923,0.0,19.74,4399,0.9358,0.8282,24,5.3333,1,2025-10-18 08:16:52
254,1274,3,-10.2,0,1.9855,0.83,4716,239,72,langevin,0.1927,0.0,27.5,4411,0.9353,0.826,25,5.12,1,2025-10-18 08:16:52
255,1289,15,15.0,1,0.1854,0.83,4764,240,72,langevin,0.1912,0.0,19.0,4459,0.936,0.8277,25,5.16,1,2025-10-18 08:16:53
256,1305,16,16.0,1,0.203,0.84,4826,241,72,langevin,0.1897,0.0,19.36,4521,0.9368,0.83,25,5.2,1,2025-10-18 08:16:54
257,1355,50,-5.0,0,1.4391,0.83,5076,241,72,langevin,0.1829,0.0,19.36,4721,0.9301,0.8275,25,5.2,1,2025-10-18 08:16:56
258,1397,42,-14.1,0,2.8643,0.82,5286,242,72,langevin,0.1782,0.0,19.59,4889,0.9249,0.8237,26,5.0,1,2025-10-18 08:16:59
259,1430,33,33.0,1,0.2016,0.83,5399,243,73,langevin,0.1749,0.0,20.1,5002,0.9265,0.8274,26,5.0385,1,2025-10-18 08:17:00
260,1437,7,-10.6,0,3.8943,0.82,5434,244,73,langevin,0.1747,0.0,17.38,5030,0.9257,0.8253,27,4.8519,1,2025-10-18 08:17:01
261,1442,5,5.0,1,0.1042,0.82,5449,245,73,langevin,0.1748,0.0,22.7,5045,0.9259,0.8258,27,4.8889,1,2025-10-18 08:17:01
262,1443,1,1.0,1,0.1137,0.82,5453,246,73,langevin,0.1754,0.0,11.42,5049,0.9259,0.8259,27,4.9259,1,2025-10-18 08:17:01
263,1493,50,50.0,1,0.2391,0.82,5690,246,73,langevin,0.1696,0.0,19.26,5286,0.929,0.8332,27,4.963,1,2025-10-18 08:17:04
264,1513,20,20.0,1,0.1543,0.82,5758,247,73,langevin,0.1681,0.0,18.61,5354,0.9298,0.8351,27,5.0,1,2025-10-18 08:17:05
265,1563,50,50.0,1,0.2512,0.82,5939,248,73,langevin,0.1634,0.0,17.98,5535,0.932,0.8402,27,5.037,1,2025-10-18 08:17:08
266,1583,20,20.0,1,0.1068,0.82,5979,249,73,environment,0.162,0.0,19.0,5575,0.9324,0.8412,27,5.037,1,2025-10-18 08:17:09
267,1633,50,50.0,1,0.2777,0.82,6208,249,73,langevin,0.1572,0.0,18.26,5804,0.9349,0.8471,27,5.0741,1,2025-10-18 08:17:11
268,1663,30,-12.9,0,1.9944,0.81,6358,250,73,langevin,0.155,0.0,18.57,5924,0.9317,0.8439,28,4.8929,1,2025-10-18 08:17:13
269,1693,30,30.0,1,0.1329,0.81,6473,251,74,environment,0.1529,0.0,18.92,6039,0.933,0.8467,28,4.8929,1,2025-10-18 08:17:15
270,1743,50,50.0,1,0.2452,0.81,6645,251,75,environment,0.1486,0.0,19.21,6211,0.9347,0.8507,28,4.8929,1,2025-10-18 08:17:18
271,1782,39,39.0,1,0.234,0.81,6775,252,75,langevin,0.1459,0.0,19.56,6341,0.9359,0.8535,28,4.9286,1,2025-10-18 08:17:20
272,1785,3,-10.2,0,3.0642,0.8,6790,253,75,langevin,0.1462,0.0,15.36,6353,0.9356,0.8519,28,4.9286,1,2025-10-18 08:17:20
273,1799,14,14.0,1,0.0501,0.8,6834,254,76,langevin,0.1457,0.0,19.59,6397,0.9361,0.8529,28,4.9643,1,2025-10-18 08:17:21
274,1849,50,50.0,1,0.1089,0.8,6950,254,76,environment,0.1418,0.0,18.65,6513,0.9371,0.8553,28,4.9643,1,2025-10-18 08:17:23
275,1899,50,50.0,1,0.3407,0.8,7146,254,76,langevin,0.1381,0.0,19.33,6696,0.937,0.8573,28,5.0,1,2025-10-18 08:17:26
276,1909,10,10.0,1,0.2518,0.8,7196,255,76,langevin,0.1379,0.0,18.88,6746,0.9375,0.8583,28,5.0357,1,2025-10-18 08:17:27
277,1939,30,30.0,1,0.2896,0.8,7337,256,76,langevin,0.1363,0.0,18.63,6887,0.9387,0.861,28,5.0714,1,2025-10-18 08:17:28
278,1959,20,20.0,1,0.0615,0.8,7398,257,76,langevin,0.1355,0.0,18.1,6948,0.9392,0.8622,28,5.1071,1,2025-10-18 08:17:29
279,1984,25,-12.4,0,3.3739,0.79,7523,258,76,langevin,0.1343,0.0,19.49,7048,0.9369,0.8595,28,5.1071,1,2025-10-18 08:17:31
280,2034,50,50.0,1,0.2516,0.79,7703,258,76,langevin,0.1287,1.0,12.85,7228,0.9383,0.8628,28,5.1429,1,2025-10-18 08:17:35
281,2059,25,25.0,1,0.0925,0.79,7778,259,76,langevin,0.1277,0.0,18.68,7303,0.9389,0.8641,28,5.1786,1,2025-10-18 08:17:36
282,2109,50,50.0,1,0.2525,0.79,7946,259,76,environment,0.1248,0.0,18.48,7471,0.9402,0.867,28,5.1786,1,2025-10-18 08:17:39
283,2122,13,13.0,1,0.121,0.79,7999,260,76,langevin,0.1245,0.0,19.86,7524,0.9406,0.8678,28,5.2143,1,2025-10-18 08:17:39
284,2126,4,4.0,1,0.1751,0.79,8015,261,77,environment,0.1247,0.0,20.36,7540,0.9407,0.8681,28,5.2143,1,2025-10-18 08:17:40
285,2169,43,43.0,1,0.325,0.8,8184,262,77,environment,0.1228,0.0,18.44,7709,0.942,0.8708,28,5.2143,1,2025-10-18 08:17:42
286,2179,10,10.0,1,0.1169,0.8,8214,263,77,langevin,0.1227,0.0,15.52,7739,0.9422,0.8713,28,5.25,1,2025-10-18 08:17:43
287,2197,18,18.0,1,0.1716,0.8,8294,264,77,langevin,0.1221,0.0,18.09,7819,0.9427,0.8725,28,5.2857,1,2025-10-18 08:17:44
288,2225,28,28.0,1,0.1995,0.8,8415,265,77,langevin,0.1211,0.0,18.62,7940,0.9436,0.8744,28,5.3214,1,2025-10-18 08:17:45
289,2230,5,5.0,1,0.1487,0.8,8435,266,77,langevin,0.1213,0.0,20.99,7960,0.9437,0.8747,28,5.3571,1,2025-10-18 08:17:46
290,2234,4,4.0,1,0.1441,0.81,8455,267,77,langevin,0.1215,0.0,21.16,7980,0.9438,0.875,28,5.3929,1,2025-10-18 08:17:46
291,2284,50,50.0,1,0.1711,0.82,8624,267,77,environment,0.1189,0.0,18.89,8149,0.9449,0.8774,28,5.3929,1,2025-10-18 08:17:49
292,2309,25,25.0,1,0.0701,0.82,8712,268,77,langevin,0.1181,0.0,18.0,8237,0.9455,0.8787,28,5.4286,1,2025-10-18 08:17:50
293,2320,11,11.0,1,0.1251,0.83,8747,269,77,langevin,0.1179,0.0,19.92,8272,0.9457,0.8791,28,5.4643,1,2025-10-18 08:17:51
294,2336,16,16.0,1,0.4171,0.83,8827,270,78,langevin,0.1176,0.0,19.59,8352,0.9462,0.8802,29,5.3103,1,2025-10-18 08:17:52
295,2367,31,31.0,1,0.1765,0.83,8932,271,78,langevin,0.1165,0.0,18.73,8457,0.9468,0.8817,29,5.3448,1,2025-10-18 08:17:53
296,2417,50,50.0,1,0.2058,0.83,9146,271,78,langevin,0.1141,0.0,19.03,8671,0.9481,0.8844,29,5.3793,1,2025-10-18 08:17:56
297,2464,47,47.0,1,0.2792,0.83,9332,272,79,environment,0.1124,0.0,19.51,8857,0.9491,0.8867,29,5.3793,1,2025-10-18 08:17:59
298,2514,50,50.0,1,0.2235,0.83,9512,272,80,langevin,0.1103,0.0,19.15,9037,0.9501,0.8889,29,5.4138,1,2025-10-18 08:18:01
299,2564,50,-5.0,0,3.3048,0.82,9762,272,80,langevin,0.1082,0.0,19.06,9237,0.9462,0.8861,29,5.4138,1,2025-10-18 08:18:04
300,2614,50,50.0,1,0.0856,0.82,9917,272,80,langevin,0.1061,0.0,19.07,9392,0.9471,0.8879,29,5.4483,1,2025-10-18 08:18:07
301,2659,45,45.0,1,0.1503,0.83,10064,273,80,environment,0.1048,0.0,18.54,9539,0.9478,0.8895,29,5.4483,1,2025-10-18 08:18:09
302,2660,1,1.0,1,0.0685,0.83,10067,274,80,langevin,0.1051,0.0,247.95,9542,0.9478,0.8895,29,5.4828,1,2025-10-18 08:18:09
303,2710,50,50.0,1,0.1604,0.83,10263,274,81,langevin,0.1032,0.0,18.94,9738,0.9488,0.8916,29,5.5172,1,2025-10-18 08:18:12
304,2755,45,45.0,1,0.1315,0.84,10399,275,81,langevin,0.1019,0.0,18.79,9874,0.9495,0.8931,29,5.5517,1,2025-10-18 08:18:14
305,2805,50,-5.0,0,2.4492,0.83,10649,275,81,langevin,0.1001,0.0,19.31,10072,0.9458,0.8902,29,5.5517,1,2025-10-18 08:18:17
306,2855,50,-5.0,0,3.8909,0.82,10899,275,81,langevin,0.0984,0.0,19.14,10272,0.9425,0.8877,29,5.5517,1,2025-10-18 08:18:20
307,2905,50,50.0,1,0.249,0.82,11060,275,81,environment,0.0968,0.0,18.89,10433,0.9433,0.8893,29,5.5517,1,2025-10-18 08:18:22
308,2917,12,12.0,1,0.2224,0.82,11089,276,82,environment,0.0967,0.0,19.29,10462,0.9435,0.8896,29,5.5517,1,2025-10-18 08:18:23
309,2929,12,12.0,1,0.1641,0.82,11132,277,82,langevin,0.0967,0.0,17.25,10505,0.9437,0.89,29,5.5862,1,2025-10-18 08:18:24
310,2951,22,22.0,1,0.266,0.83,11218,278,82,langevin,0.0963,0.0,15.91,10591,0.9441,0.8909,29,5.6207,1,2025-10-18 08:18:25
311,2969,18,18.0,1,0.1315,0.84,11274,279,83,langevin,0.0961,0.0,18.65,10647,0.9444,0.8914,29,5.6552,1,2025-10-18 08:18:26
312,2973,4,4.0,1,0.1229,0.84,11286,280,83,langevin,0.0963,0.0,17.63,10659,0.9444,0.8915,29,5.6897,1,2025-10-18 08:18:26
313,3019,46,-14.5,0,2.6699,0.83,11516,281,83,langevin,0.0951,0.0,19.14,10843,0.9416,0.8884,29,5.6897,1,2025-10-18 08:18:29
314,3069,50,-5.0,0,3.887,0.83,11766,281,83,langevin,0.0925,1.0,8.01,11043,0.9386,0.8861,30,5.5,1,2025-10-18 08:18:35
315,3085,16,16.0,1,0.1958,0.83,11839,282,83,langevin,0.0924,0.0,12.61,11116,0.9389,0.8868,30,5.5333,1,2025-10-18 08:18:36
316,3120,35,35.0,1,0.0596,0.83,11945,283,83,langevin,0.0917,0.0,14.05,11222,0.9395,0.8878,30,5.5667,1,2025-10-18 08:18:39
317,3160,40,40.0,1,0.2292,0.83,12085,284,83,environment,0.0909,0.0,12.93,11362,0.9402,0.8891,30,5.5667,1,2025-10-18 08:18:42
318,3210,50,50.0,1,0.2087,0.83,12287,284,83,langevin,0.0895,0.0,13.06,11564,0.9412,0.891,30,5.6,1,2025-10-18 08:18:46
319,3212,2,2.0,1,0.064,0.84,12293,285,83,langevin,0.0898,0.0,15.65,11570,0.9412,0.891,30,5.6333,1,2025-10-18 08:18:46
320,3215,3,3.0,1,0.0331,0.84,12302,286,83,langevin,0.09,0.0,13.43,11579,0.9412,0.8911,30,5.6667,1,2025-10-18 08:18:46
321,3240,25,25.0,1,0.1317,0.84,12381,287,84,environment,0.0896,0.0,13.81,11658,0.9416,0.8918,30,5.6667,1,2025-10-18 08:18:48
322,3290,50,50.0,1,0.2198,0.85,12566,287,84,environment,0.0883,0.0,13.31,11843,0.9425,0.8934,30,5.6667,1,2025-10-18 08:18:52
323,3320,30,30.0,1,0.1319,0.85,12660,288,84,langevin,0.0878,0.0,12.98,11937,0.9429,0.8942,30,5.7,1,2025-10-18 08:18:55
324,3370,50,-14.9,0,2.9547,0.84,12910,289,84,langevin,0.0868,0.0,13.33,12134,0.9399,0.8902,30,5.7,1,2025-10-18 08:18:58
325,3388,18,18.0,1,0.1128,0.84,12964,290,84,langevin,0.0867,0.0,14.07,12188,0.9401,0.8906,30,5.7333,1,2025-10-18 08:19:00
326,3392,4,4.0,1,0.1546,0.84,12980,291,85,environment,0.0869,0.0,12.67,12204,0.9402,0.8908,30,5.7333,1,2025-10-18 08:19:00
327,3397,5,5.0,1,0.1552,0.85,13000,292,86,environment,0.087,0.0,12.05,12224,0.9403,0.8909,30,5.7333,1,2025-10-18 08:19:01
328,3410,13,13.0,1,0.1815,0.85,13039,293,86,environment,0.087,0.0,14.5,12263,0.9405,0.8913,30,5.7333,1,2025-10-18 08:19:01
329,3427,17,17.0,1,0.1932,0.85,13115,294,86,langevin,0.0868,0.0,13.58,12339,0.9408,0.8919,30,5.7667,1,2025-10-18 08:19:03
330,3461,34,34.0,1,0.3097,0.85,13223,295,87,environment,0.0863,0.0,13.8,12447,0.9413,0.8928,30,5.7667,1,2025-10-18 08:19:05
331,3473,12,12.0,1,0.077,0.85,13255,296,88,environment,0.0863,0.0,13.06,12479,0.9415,0.893,30,5.7667,1,2025-10-18 08:19:06
332,3484,11,11.0,1,0.1275,0.85,13291,297,88,environment,0.0863,0.0,14.82,12515,0.9416,0.8933,30,5.7667,1,2025-10-18 08:19:07
333,3499,15,15.0,1,0.2246,0.85,13345,298,88,environment,0.0862,0.0,12.66,12569,0.9419,0.8938,30,5.7667,1,2025-10-18 08:19:08
334,3549,50,-5.0,0,4.1302,0.84,13595,298,88,langevin,0.085,0.0,13.32,12769,0.9392,0.8917,31,5.5806,1,2025-10-18 08:19:12
335,3552,3,3.0,1,0.0991,0.84,13604,299,88,langevin,0.0852,0.0,21.55,12778,0.9393,0.8917,31,5.6129,1,2025-10-18 08:19:12
336,3573,21,21.0,1,0.1476,0.85,13648,300,88,environment,0.085,0.0,13.06,12822,0.9395,0.8921,31,5.6129,1,2025-10-18 08:19:14
337,3581,8,8.0,1,0.1643,0.85,13680,301,89,environment,0.0851,0.0,13.83,12854,0.9396,0.8923,31,5.6129,1,2025-10-18 08:19:15
338,3597,16,-11.5,0,2.0708,0.84,13760,302,89,langevin,0.085,0.0,13.36,12918,0.9388,0.891,32,5.4375,1,2025-10-18 08:19:16
339,3645,48,-14.7,0,3.2952,0.84,14000,303,89,langevin,0.0842,0.0,13.09,13107,0.9362,0.8874,33,5.2727,1,2025-10-18 08:19:20
340,3676,31,-13.0,0,3.0426,0.83,14155,304,89,langevin,0.0838,0.0,13.54,13231,0.9347,0.8855,34,5.1176,1,2025-10-18 08:19:23
341,3726,50,50.0,1,0.0863,0.83,14313,304,89,langevin,0.0827,0.0,13.04,13389,0.9354,0.8868,34,5.1471,1,2025-10-18 08:19:26
342,3743,17,17.0,1,0.0669,0.83,14370,305,89,langevin,0.0826,0.0,13.0,13446,0.9357,0.8872,34,5.1765,1,2025-10-18 08:19:28
343,3745,2,2.0,1,0.1324,0.83,14376,306,89,langevin,0.0828,0.0,12.5,13452,0.9357,0.8873,34,5.2059,1,2025-10-18 08:19:28
344,3795,50,50.0,1,0.1759,0.83,14552,306,90,langevin,0.0817,0.0,12.63,13628,0.9365,0.8887,34,5.2353,1,2025-10-18 08:19:32
345,3845,50,-5.0,0,3.4527,0.82,14802,306,90,langevin,0.0807,0.0,13.22,13828,0.9342,0.8868,35,5.0857,1,2025-10-18 08:19:36
346,3895,50,50.0,1,0.3465,0.82,15046,306,90,langevin,0.0797,0.0,12.99,14072,0.9353,0.8887,35,5.1143,1,2025-10-18 08:19:40
