episode,total_steps,ep_steps,ep_reward,success,goal_distance,success_rate_win,buffer_size,internal_goals,successful_goals,goal_type,done_action_ratio,mastery_score,steps_per_sec,positive_samples,positive_ratio,avg_reward,timestamp
234,1170,26,-2.6,0,0.887,0.0,5850,,,env,,,27.26,4223,0.7219,0.6941,2025-10-13 23:24:16
235,1172,2,-0.2,0,0.7221,0.0,5860,,,env,,,25.71,4231,0.722,0.6942,2025-10-13 23:24:16
236,1178,6,-0.6,0,2.2342,0.0,5890,,,env,,,25.53,4255,0.7224,0.6947,2025-10-13 23:24:16
237,1180,2,-0.2,0,1.2256,0.0,5900,,,env,,,26.59,4263,0.7225,0.6948,2025-10-13 23:24:16
238,1194,14,-1.4,0,1.1073,0.0,5970,,,env,,,25.95,4319,0.7235,0.6958,2025-10-13 23:24:17
239,1244,50,-5.0,0,0.9062,0.0,6220,,,env,,,24.84,4440,0.7138,0.6852,2025-10-13 23:24:19
240,1250,6,-0.6,0,1.9867,0.0,6250,,,env,,,23.48,4464,0.7142,0.6857,2025-10-13 23:24:19
241,1258,8,-0.8,0,0.918,0.0,6290,,,env,,,24.42,4496,0.7148,0.6863,2025-10-13 23:24:19
242,1259,1,-0.1,0,2.0032,0.0,6295,,,env,,,27.04,4500,0.7149,0.6863,2025-10-13 23:24:19
243,1267,8,-0.8,0,0.9329,0.0,6335,,,env,,,26.78,4532,0.7154,0.6869,2025-10-13 23:24:20
244,1273,6,-0.6,0,1.2462,0.0,6365,,,env,,,26.96,4556,0.7158,0.6874,2025-10-13 23:24:20
245,1373,100,-10.0,0,0.4148,0.0,6865,,,env,,,25.73,4684,0.6823,0.6505,2025-10-13 23:24:24
246,1378,5,-0.5,0,1.1283,0.0,6890,,,env,,,13.04,4704,0.6827,0.651,2025-10-13 23:24:24
247,1379,1,-0.1,0,0.9715,0.0,6895,,,env,,,20.35,4708,0.6828,0.6511,2025-10-13 23:24:24
248,1389,10,-1.0,0,0.723,0.0,6945,,,env,,,13.62,4748,0.6837,0.652,2025-10-13 23:24:25
249,1407,18,-1.8,0,2.0946,0.0,7035,,,env,,,14.0,4801,0.6824,0.6507,2025-10-13 23:24:26
250,1409,2,-0.2,0,2.1183,0.0,7045,,,env,,,13.16,4809,0.6826,0.6509,2025-10-13 23:24:26
251,1411,2,-0.2,0,1.9771,0.0,7055,,,env,,,10.05,4817,0.6828,0.6511,2025-10-13 23:24:27
252,1414,3,-0.3,0,0.9317,0.0,7070,,,env,,,9.8,4829,0.683,0.6513,2025-10-13 23:24:27
253,1426,12,-1.2,0,1.0799,0.0,7130,,,env,,,19.88,4877,0.684,0.6524,2025-10-13 23:24:28
254,1431,5,-0.5,0,1.1949,0.0,7155,,,env,,,18.92,4897,0.6844,0.6529,2025-10-13 23:24:28
255,1432,1,-0.1,0,0.7882,0.0,7160,,,env,,,17.31,4901,0.6845,0.6529,2025-10-13 23:24:28
256,1454,22,-2.2,0,1.8262,0.0,7270,,,env,,,5.96,4958,0.682,0.6502,2025-10-13 23:24:32
257,1462,8,-0.8,0,1.095,0.0,7310,,,env,,,24.43,4990,0.6826,0.6509,2025-10-13 23:24:32
258,1472,10,-1.0,0,2.0598,0.0,7360,,,env,,,18.92,5030,0.6834,0.6518,2025-10-13 23:24:32
259,1473,1,-0.1,0,0.8916,0.0,7365,,,env,,,21.61,5034,0.6835,0.6519,2025-10-13 23:24:33
260,1475,2,-0.2,0,1.9479,0.0,7375,,,env,,,18.96,5042,0.6837,0.652,2025-10-13 23:24:33
261,1575,100,-10.0,0,0.2373,0.0,7875,,,env,,,17.14,5143,0.6531,0.6184,2025-10-13 23:24:38
262,1587,12,-1.2,0,1.2389,0.0,7935,,,env,,,20.37,5185,0.6534,0.6188,2025-10-13 23:24:39
263,1590,3,-0.3,0,1.9505,0.0,7950,,,env,,,19.65,5197,0.6537,0.6191,2025-10-13 23:24:39
264,1591,1,-0.1,0,1.1012,0.0,7955,,,env,,,19.68,5201,0.6538,0.6192,2025-10-13 23:24:39
265,1614,23,-2.3,0,1.3429,0.0,8070,,,env,,,22.65,5264,0.6523,0.6175,2025-10-13 23:24:40
266,1616,2,-0.2,0,1.9268,0.0,8080,,,env,,,30.57,5272,0.6525,0.6177,2025-10-13 23:24:40
267,1668,52,-5.2,0,1.1461,0.0,8340,,,env,,,24.79,5361,0.6428,0.6071,2025-10-13 23:24:42
268,1732,64,-6.4,0,1.0179,0.0,8660,,,env,,,28.73,5454,0.6298,0.5928,2025-10-13 23:24:45
269,1755,23,-2.3,0,0.7055,0.0,8775,,,env,,,30.32,5508,0.6277,0.5905,2025-10-13 23:24:45
270,1779,24,-2.4,0,1.2644,0.0,8895,,,env,,,28.88,5577,0.627,0.5897,2025-10-13 23:24:46
271,1810,31,-3.1,0,1.5422,0.0,9050,,,env,,,28.97,5648,0.6241,0.5865,2025-10-13 23:24:47
272,1910,100,-10.0,0,0.9099,0.0,9550,,,env,,,28.01,5867,0.6143,0.5758,2025-10-13 23:24:51
273,1938,28,-2.8,0,1.0775,0.0,9690,,,env,,,25.4,5967,0.6158,0.5774,2025-10-13 23:24:52
274,1996,58,-5.8,0,1.142,0.0,9980,,,env,,,26.98,6057,0.6069,0.5676,2025-10-13 23:24:54
275,2001,5,-0.5,0,0.9894,0.0,10005,,,env,,,27.66,6077,0.6074,0.5681,2025-10-13 23:24:54
276,2018,17,-1.7,0,0.9266,0.0,10090,,,env,,,24.94,6145,0.609,0.5699,2025-10-13 23:24:55
277,2118,100,-10.0,0,1.5718,0.0,10590,,,env,,,25.43,6383,0.6027,0.563,2025-10-13 23:24:59
278,2137,19,-1.9,0,1.2938,0.0,10685,,,env,,,21.1,6454,0.604,0.5644,2025-10-13 23:25:00
279,2188,51,-5.1,0,1.0041,0.0,10940,,,env,,,25.23,6547,0.5984,0.5583,2025-10-13 23:25:02
280,2190,2,-0.2,0,0.8835,0.0,10950,,,env,,,20.36,6555,0.5986,0.5585,2025-10-13 23:25:02
281,2198,8,-0.8,0,2.2548,0.0,10990,,,env,,,25.03,6587,0.5994,0.5593,2025-10-13 23:25:02
282,2298,100,-10.0,0,0.6104,0.0,11490,,,env,,,23.61,6750,0.5875,0.5462,2025-10-13 23:25:07
283,2331,33,-3.3,0,1.232,0.0,11655,,,env,,,27.87,6840,0.5869,0.5456,2025-10-13 23:25:08
284,2339,8,-0.8,0,0.8549,0.0,11695,,,env,,,27.34,6872,0.5876,0.5464,2025-10-13 23:25:08
285,2344,5,-0.5,0,1.1096,0.0,11720,,,env,,,28.38,6892,0.5881,0.5469,2025-10-13 23:25:08
286,2429,85,-8.5,0,1.1145,0.0,12145,,,env,,,29.62,7056,0.581,0.5391,2025-10-13 23:25:11
287,2442,13,-1.3,0,1.992,0.0,12210,,,env,,,25.06,7105,0.5819,0.5401,2025-10-13 23:25:12
288,2445,3,-0.3,0,1.2719,0.0,12225,,,env,,,28.31,7117,0.5822,0.5404,2025-10-13 23:25:12
289,2462,17,-1.7,0,0.9891,0.0,12310,,,env,,,27.76,7185,0.5837,0.542,2025-10-13 23:25:12
290,2490,28,-2.8,0,1.1219,0.0,12450,,,env,,,23.79,7278,0.5846,0.543,2025-10-13 23:25:14
291,2518,28,-2.8,0,1.406,0.0,12590,,,env,,,20.59,7390,0.587,0.5457,2025-10-13 23:25:15
292,2534,16,-1.6,0,1.1161,0.0,12670,,,env,,,25.58,7454,0.5883,0.5472,2025-10-13 23:25:15
293,2546,12,-1.2,0,1.9576,0.0,12730,,,env,,,25.94,7502,0.5893,0.5482,2025-10-13 23:25:16
294,2576,30,-3.0,0,0.9686,0.0,12880,,,env,,,23.42,7596,0.5898,0.5487,2025-10-13 23:25:17
295,2658,82,-8.2,0,1.374,0.0,13290,,,env,,,23.13,7732,0.5818,0.54,2025-10-13 23:25:21
296,2693,35,-3.5,0,1.1288,0.0,13465,,,env,,,37.35,7814,0.5803,0.5384,2025-10-13 23:25:22
297,2717,24,-2.4,0,2.2307,0.0,13585,,,env,,,34.34,7897,0.5813,0.5394,2025-10-13 23:25:23
298,2786,69,-6.9,0,1.1549,0.0,13930,,,env,,,28.13,8047,0.5777,0.5354,2025-10-13 23:25:25
299,2792,6,-0.6,0,1.1528,0.0,13960,,,env,,,29.35,8071,0.5782,0.536,2025-10-13 23:25:26
300,2846,54,-5.4,0,1.0972,0.0,14230,,,env,,,27.82,8177,0.5746,0.5321,2025-10-13 23:25:28
301,2927,81,-8.1,0,0.9199,0.0,14635,,,env,,,24.0,8367,0.5717,0.5289,2025-10-13 23:25:31
302,2931,4,-0.4,0,1.8674,0.0,14655,,,env,,,27.35,8383,0.572,0.5292,2025-10-13 23:25:31
303,2936,5,-0.5,0,1.2726,0.0,14680,,,env,,,27.21,8403,0.5724,0.5297,2025-10-13 23:25:31
304,2937,1,-0.1,0,0.9877,0.0,14685,,,env,,,27.01,8407,0.5725,0.5297,2025-10-13 23:25:31
305,2942,5,-0.5,0,1.7204,0.0,14710,,,env,,,20.5,8427,0.5729,0.5302,2025-10-13 23:25:32
306,3042,100,-10.0,0,1.2642,0.0,15210,,,env,,,17.5,8605,0.5657,0.5223,2025-10-13 23:25:37
307,3063,21,-2.1,0,0.7481,0.0,15315,,,env,,,24.7,8689,0.5674,0.5241,2025-10-13 23:25:38
308,3067,4,-0.4,0,2.4454,0.0,15335,,,env,,,25.26,8705,0.5677,0.5244,2025-10-13 23:25:38
309,3109,42,-4.2,0,0.9609,0.0,15545,,,env,,,27.34,8873,0.5708,0.5279,2025-10-13 23:25:40
310,3135,26,-2.6,0,1.9493,0.0,15675,,,env,,,25.31,8954,0.5712,0.5284,2025-10-13 23:25:41
311,3152,17,-1.7,0,0.9274,0.0,15760,,,env,,,23.64,9022,0.5725,0.5297,2025-10-13 23:25:42
312,3161,9,-0.9,0,1.0107,0.0,15805,,,env,,,22.72,9058,0.5731,0.5304,2025-10-13 23:25:42
313,3174,13,-1.3,0,1.9405,0.0,15870,,,env,,,20.71,9107,0.5739,0.5312,2025-10-13 23:25:43
314,3249,75,-7.5,0,1.2635,0.0,16245,,,env,,,20.6,9232,0.5683,0.5251,2025-10-13 23:25:46
315,3254,5,-0.5,0,0.9677,0.0,16270,,,env,,,9.77,9252,0.5687,0.5255,2025-10-13 23:25:47
316,3354,100,-10.0,0,1.2362,0.0,16770,,,env,,,22.7,9406,0.5609,0.517,2025-10-13 23:25:51
317,3374,20,-2.0,0,0.8786,0.0,16870,,,env,,,23.29,9478,0.5618,0.518,2025-10-13 23:25:52
318,3375,1,-0.1,0,1.8452,0.0,16875,,,env,,,23.93,9482,0.5619,0.5181,2025-10-13 23:25:52
319,3434,59,-5.9,0,1.4749,0.0,17170,,,env,,,26.92,9557,0.5566,0.5123,2025-10-13 23:25:54
320,3472,38,-3.8,0,1.2093,0.0,17360,,,env,,,18.99,9652,0.556,0.5116,2025-10-13 23:25:56
321,3572,100,-10.0,0,0.7714,0.0,17860,,,env,,,15.98,9907,0.5547,0.5102,2025-10-13 23:26:02
322,3592,20,-2.0,0,1.0129,0.0,17960,,,env,,,25.31,9984,0.5559,0.5115,2025-10-13 23:26:03
323,3666,74,-7.4,0,1.2434,0.0,18330,,,env,,,18.33,10114,0.5518,0.507,2025-10-13 23:26:07
324,3668,2,-0.2,0,0.9496,0.0,18340,,,env,,,22.57,10122,0.5519,0.5071,2025-10-13 23:26:07
325,3670,2,-0.2,0,1.0082,0.0,18350,,,env,,,17.68,10130,0.552,0.5072,2025-10-13 23:26:08
326,3676,6,-0.6,0,2.386,0.0,18380,,,env,,,15.8,10154,0.5524,0.5077,2025-10-13 23:26:08
327,3688,12,-1.2,0,0.9971,0.0,18440,,,env,,,24.51,10202,0.5533,0.5086,2025-10-13 23:26:08
328,3714,26,-2.6,0,1.2063,0.0,18570,,,env,,,20.46,10290,0.5541,0.5095,2025-10-13 23:26:10
329,3787,73,-7.3,0,1.1083,0.0,18935,,,env,,,26.94,10429,0.5508,0.5059,2025-10-13 23:26:12
330,3791,4,-0.4,0,1.9799,0.0,18955,,,env,,,29.58,10445,0.551,0.5061,2025-10-13 23:26:13
331,3798,7,-0.7,0,1.358,0.0,18990,,,env,,,28.94,10473,0.5515,0.5067,2025-10-13 23:26:13
332,3864,66,-6.6,0,1.4309,0.0,19320,,,env,,,29.51,10559,0.5465,0.5012,2025-10-13 23:26:15
333,3912,48,-4.8,0,1.2099,0.0,19560,,,env,,,27.43,10673,0.5457,0.5002,2025-10-13 23:26:17
334,4012,100,-10.0,0,1.5304,0.0,20060,,,env,,,28.23,10763,0.5365,0.4902,2025-10-13 23:26:20
335,4013,1,-0.1,0,2.2556,0.0,20065,,,env,,,29.83,10767,0.5366,0.4903,2025-10-13 23:26:20
336,4028,15,-1.5,0,1.9899,0.0,20140,,,env,,,28.63,10826,0.5375,0.4913,2025-10-13 23:26:21
337,4053,25,-2.5,0,0.7227,0.0,20265,,,env,,,27.34,10926,0.5392,0.4931,2025-10-13 23:26:22
338,4120,67,-6.7,0,0.7967,0.0,20600,,,env,,,26.18,10999,0.5339,0.4873,2025-10-13 23:26:24
339,4156,36,-3.6,0,0.8442,0.0,20780,,,env,,,24.45,11121,0.5352,0.4887,2025-10-13 23:26:26
340,4233,77,-7.7,0,1.0444,0.0,21165,,,env,,,24.37,11219,0.5301,0.4831,2025-10-13 23:26:29
341,4236,3,-0.3,0,1.858,0.0,21180,,,env,,,26.52,11231,0.5303,0.4833,2025-10-13 23:26:29
342,4253,17,-1.7,0,1.7964,0.0,21265,,,env,,,28.51,11297,0.5312,0.4844,2025-10-13 23:26:30
343,4293,40,-4.0,0,1.5179,0.0,21465,,,env,,,28.47,11372,0.5298,0.4828,2025-10-13 23:26:31
344,4340,47,-4.7,0,1.2018,0.0,21700,,,env,,,26.33,11458,0.528,0.4808,2025-10-13 23:26:33
345,4440,100,-10.0,0,0.7948,0.0,22200,,,env,,,29.18,11734,0.5286,0.4814,2025-10-13 23:26:36
346,4540,100,-10.0,0,0.7461,0.0,22700,,,env,,,30.03,11861,0.5225,0.4748,2025-10-13 23:26:40
347,4595,55,-5.5,0,0.973,0.0,22975,,,env,,,30.48,11996,0.5221,0.4743,2025-10-13 23:26:41
348,4603,8,-0.8,0,1.1364,0.0,23015,,,env,,,29.63,12028,0.5226,0.4749,2025-10-13 23:26:42
349,4703,100,-10.0,0,1.439,0.0,23515,,,env,,,29.66,12183,0.5181,0.4699,2025-10-13 23:26:45
350,4803,100,-10.0,0,0.6546,0.0,24015,,,env,,,29.28,12311,0.5126,0.4639,2025-10-13 23:26:48
351,4842,39,-3.9,0,1.0876,0.0,24210,,,env,,,30.07,12408,0.5125,0.4638,2025-10-13 23:26:50
352,4845,3,-0.3,0,1.6536,0.0,24225,,,env,,,29.9,12420,0.5127,0.464,2025-10-13 23:26:50
353,4847,2,-0.2,0,0.9734,0.0,24235,,,env,,,31.35,12428,0.5128,0.4641,2025-10-13 23:26:50
354,4908,61,-6.1,0,1.2965,0.0,24540,,,env,,,30.28,12506,0.5096,0.4606,2025-10-13 23:26:52
355,4919,11,-1.1,0,0.9711,0.0,24595,,,env,,,30.77,12550,0.5103,0.4613,2025-10-13 23:26:52
356,4927,8,-0.8,0,1.0793,0.0,24635,,,env,,,29.02,12582,0.5107,0.4618,2025-10-13 23:26:53
357,5027,100,-10.0,0,0.7728,0.0,25135,,,env,,,29.81,12748,0.5072,0.4579,2025-10-13 23:26:56
358,5061,34,-3.4,0,1.4036,0.0,25305,,,env,,,29.57,12820,0.5066,0.4573,2025-10-13 23:26:57
359,5161,100,-10.0,0,1.3554,0.0,25805,,,env,,,29.56,12996,0.5036,0.454,2025-10-13 23:27:01
360,5164,3,-0.3,0,1.3639,0.0,25820,,,env,,,31.34,13008,0.5038,0.4542,2025-10-13 23:27:01
361,5173,9,-0.9,0,1.2087,0.0,25865,,,env,,,28.18,13041,0.5042,0.4546,2025-10-13 23:27:01
362,5273,100,-10.0,0,0.9536,0.0,26365,,,env,,,25.9,13224,0.5016,0.4517,2025-10-13 23:27:05
363,5315,42,-4.2,0,1.3171,0.0,26575,,,env,,,26.57,13314,0.501,0.4511,2025-10-13 23:27:06
364,5323,8,-0.8,0,1.6979,0.0,26615,,,env,,,28.41,13346,0.5014,0.4516,2025-10-13 23:27:07
365,5423,100,-10.0,0,0.767,0.0,27115,,,env,,,29.17,13527,0.4989,0.4488,2025-10-13 23:27:10
366,5433,10,-1.0,0,0.9479,0.0,27165,,,env,,,30.74,13565,0.4994,0.4493,2025-10-13 23:27:10
367,5437,4,-0.4,0,1.9903,0.0,27185,,,env,,,29.81,13581,0.4996,0.4495,2025-10-13 23:27:11
368,5454,17,-1.7,0,1.989,0.0,27270,,,env,,,30.56,13640,0.5002,0.4502,2025-10-13 23:27:11
369,5484,30,-3.0,0,1.4501,0.0,27420,,,env,,,28.09,13748,0.5014,0.4515,2025-10-13 23:27:12
370,5492,8,-0.8,0,1.1752,0.0,27460,,,env,,,27.66,13780,0.5018,0.452,2025-10-13 23:27:12
371,5523,31,-3.1,0,0.895,0.0,27615,,,env,,,27.87,13838,0.5011,0.4512,2025-10-13 23:27:14
372,5524,1,-0.1,0,2.0587,0.0,27620,,,env,,,27.39,13842,0.5012,0.4513,2025-10-13 23:27:14
373,5583,59,-5.9,0,1.2332,0.0,27915,,,env,,,28.84,13958,0.5,0.45,2025-10-13 23:27:16
374,5683,100,-10.0,0,0.833,0.0,28415,,,env,,,27.72,14116,0.4968,0.4465,2025-10-13 23:27:19
375,5686,3,-0.3,0,1.901,0.0,28430,,,env,,,31.07,14128,0.4969,0.4466,2025-10-13 23:27:19
376,5786,100,-10.0,0,1.0327,0.0,28930,,,env,,,30.22,14277,0.4935,0.4429,2025-10-13 23:27:23
377,5787,1,-0.1,0,1.9584,0.0,28935,,,env,,,27.88,14281,0.4936,0.4429,2025-10-13 23:27:23
378,5801,14,-1.4,0,1.0283,0.0,29005,,,env,,,29.35,14337,0.4943,0.4437,2025-10-13 23:27:23
379,5840,39,-3.9,0,1.4177,0.0,29200,,,env,,,28.98,14408,0.4934,0.4428,2025-10-13 23:27:25
380,5841,1,-0.1,0,2.0554,0.0,29205,,,env,,,31.88,14412,0.4935,0.4428,2025-10-13 23:27:25
381,5882,41,-4.1,0,1.1531,0.0,29410,,,env,,,28.56,14511,0.4934,0.4427,2025-10-13 23:27:26
382,5982,100,-10.0,0,0.9593,0.0,29910,,,env,,,27.47,14691,0.4912,0.4403,2025-10-13 23:27:30
383,6082,100,-10.0,0,1.3138,0.0,30410,,,env,,,21.3,14825,0.4875,0.4363,2025-10-13 23:27:34
384,6084,2,-0.2,0,1.297,0.0,30420,,,env,,,24.93,14833,0.4876,0.4364,2025-10-13 23:27:34
385,6109,25,-2.5,0,0.9081,0.0,30545,,,env,,,25.07,14933,0.4889,0.4378,2025-10-13 23:27:35
386,6209,100,-10.0,0,1.4729,0.0,31045,,,env,,,28.04,15109,0.4867,0.4353,2025-10-13 23:27:39
387,6210,1,-0.1,0,2.2096,0.0,31050,,,env,,,28.32,15113,0.4867,0.4354,2025-10-13 23:27:39
388,6211,1,-0.1,0,2.4032,0.0,31055,,,env,,,32.51,15117,0.4868,0.4355,2025-10-13 23:27:39
389,6212,1,-0.1,0,2.4241,0.0,31060,,,env,,,32.54,15121,0.4868,0.4355,2025-10-13 23:27:39
390,6234,22,-2.2,0,1.0152,0.0,31170,,,env,,,28.7,15203,0.4877,0.4365,2025-10-13 23:27:40
391,6334,100,-10.0,0,0.4628,0.0,31670,,,env,,,29.55,15348,0.4846,0.4331,2025-10-13 23:27:43
392,6335,1,-0.1,0,1.7658,0.0,31675,,,env,,,28.34,15352,0.4847,0.4331,2025-10-13 23:27:43
393,6343,8,-0.8,0,1.1028,0.0,31715,,,env,,,30.0,15384,0.4851,0.4336,2025-10-13 23:27:44
394,6345,2,-0.2,0,1.2065,0.0,31725,,,env,,,30.02,15392,0.4852,0.4337,2025-10-13 23:27:44
395,6356,11,-1.1,0,1.2417,0.0,31780,,,env,,,30.63,15436,0.4857,0.4343,2025-10-13 23:27:44
396,6381,25,-2.5,0,1.202,0.0,31905,,,env,,,31.21,15498,0.4858,0.4343,2025-10-13 23:27:45
397,6481,100,-10.0,0,1.1092,0.0,32405,,,env,,,29.98,15658,0.4832,0.4315,2025-10-13 23:27:48
398,6581,100,-10.0,0,0.8375,0.0,32905,,,env,,,22.68,15861,0.482,0.4302,2025-10-13 23:27:53
399,6584,3,-0.3,0,0.8483,0.0,32920,,,env,,,28.75,15873,0.4822,0.4304,2025-10-13 23:27:53
400,6591,7,-0.7,0,1.4512,0.0,32955,,,env,,,24.9,15901,0.4825,0.4308,2025-10-13 23:27:53
401,6592,1,-0.1,0,1.9244,0.0,32960,,,env,,,24.72,15905,0.4826,0.4308,2025-10-13 23:27:53
402,6606,14,-1.4,0,1.2124,0.0,33030,,,env,,,25.52,15961,0.4832,0.4316,2025-10-13 23:27:54
403,6626,20,-2.0,0,1.2414,0.0,33130,,,env,,,26.54,16012,0.4833,0.4316,2025-10-13 23:27:54
404,6726,100,-10.0,0,0.8835,0.0,33630,,,env,,,23.75,16369,0.4867,0.4354,2025-10-13 23:27:58
405,6728,2,-0.2,0,1.8976,0.0,33640,,,env,,,23.02,16377,0.4868,0.4355,2025-10-13 23:27:59
406,6738,10,-1.0,0,0.9757,0.0,33690,,,env,,,17.85,16417,0.4873,0.436,2025-10-13 23:27:59
407,6759,21,-2.1,0,1.2613,0.0,33795,,,env,,,24.21,16487,0.4879,0.4366,2025-10-13 23:28:00
408,6786,27,-2.7,0,0.961,0.0,33930,,,env,,,27.42,16595,0.4891,0.438,2025-10-13 23:28:01
409,6886,100,-10.0,0,0.9528,0.0,34430,,,env,,,26.33,16792,0.4877,0.4365,2025-10-13 23:28:05
410,6896,10,-1.0,0,1.027,0.0,34480,,,env,,,25.06,16832,0.4882,0.437,2025-10-13 23:28:05
411,6967,71,-7.1,0,1.1009,0.0,34835,,,env,,,26.49,16966,0.487,0.4357,2025-10-13 23:28:08
412,6968,1,-0.1,0,2.093,0.0,34840,,,env,,,26.54,16970,0.4871,0.4358,2025-10-13 23:28:08
413,6969,1,-0.1,0,1.8171,0.0,34845,,,env,,,27.29,16974,0.4871,0.4358,2025-10-13 23:28:08
414,6970,1,-0.1,0,2.0052,0.0,34850,,,env,,,29.56,16978,0.4872,0.4359,2025-10-13 23:28:08
415,7070,100,-10.0,0,1.0019,0.0,35350,,,env,,,23.11,17168,0.4857,0.4342,2025-10-13 23:28:12
416,7098,28,-2.8,0,1.1017,0.0,35490,,,env,,,19.35,17272,0.4867,0.4353,2025-10-13 23:28:14
417,7112,14,-1.4,0,1.181,0.0,35560,,,env,,,26.14,17327,0.4873,0.436,2025-10-13 23:28:14
418,7114,2,-0.2,0,1.7108,0.0,35570,,,env,,,23.12,17335,0.4873,0.4361,2025-10-13 23:28:14
419,7214,100,-10.0,0,0.3336,0.0,36070,,,env,,,23.85,17541,0.4863,0.4349,2025-10-13 23:28:19
420,7314,100,-10.0,0,0.8219,0.0,36570,,,env,,,22.51,17695,0.4839,0.4323,2025-10-13 23:28:23
421,7414,100,-10.0,0,0.5079,0.0,37070,,,env,,,27.89,17868,0.482,0.4302,2025-10-13 23:28:27
422,7415,1,-0.1,0,1.9254,0.0,37075,,,env,,,26.39,17872,0.482,0.4303,2025-10-13 23:28:27
423,7416,1,-0.1,0,1.7779,0.0,37080,,,env,,,22.48,17876,0.4821,0.4303,2025-10-13 23:28:27
424,7516,100,-10.0,0,0.8055,0.0,37580,,,env,,,27.26,18165,0.4834,0.4317,2025-10-13 23:28:30
425,7616,100,-10.0,0,1.0523,0.0,38080,,,env,,,25.51,18315,0.481,0.4291,2025-10-13 23:28:34
426,7680,64,-6.4,0,0.9768,0.0,38400,,,env,,,27.25,18472,0.481,0.4291,2025-10-13 23:28:37
427,7681,1,-0.1,0,1.7901,0.0,38405,,,env,,,27.82,18476,0.4811,0.4292,2025-10-13 23:28:37
428,7751,70,-7.0,0,1.022,0.0,38755,,,env,,,26.92,18704,0.4826,0.4309,2025-10-13 23:28:39
429,7754,3,-0.3,0,1.0067,0.0,38770,,,env,,,28.48,18716,0.4827,0.431,2025-10-13 23:28:39
430,7755,1,-0.1,0,2.2611,0.0,38775,,,env,,,20.09,18720,0.4828,0.4311,2025-10-13 23:28:39
431,7855,100,-10.0,0,1.0935,0.0,39275,,,env,,,23.09,18880,0.4807,0.4288,2025-10-13 23:28:44
432,7930,75,-7.5,0,1.0177,0.0,39650,,,env,,,24.48,19096,0.4816,0.4298,2025-10-13 23:28:47
433,8030,100,-10.0,0,0.3888,0.0,40150,,,env,,,25.55,19250,0.4795,0.4274,2025-10-13 23:28:51
434,8055,25,-2.5,0,0.9195,0.0,40275,,,env,,,21.91,19308,0.4794,0.4273,2025-10-13 23:28:52
435,8060,5,-0.5,0,0.9003,0.0,40300,,,env,,,22.64,19328,0.4796,0.4276,2025-10-13 23:28:52
436,8160,100,-10.0,0,0.6072,0.0,40800,,,env,,,23.91,19609,0.4806,0.4287,2025-10-13 23:28:56
437,8162,2,-0.2,0,2.0764,0.0,40810,,,env,,,23.48,19617,0.4807,0.4288,2025-10-13 23:28:56
438,8242,80,-8.0,0,1.6127,0.0,41210,,,env,,,21.13,19673,0.4774,0.4251,2025-10-13 23:29:00
439,8342,100,-10.0,0,0.91,0.0,41710,,,env,,,24.03,19839,0.4756,0.4232,2025-10-13 23:29:04
440,8359,17,-1.7,0,1.0711,0.0,41795,,,env,,,24.92,19907,0.4763,0.4239,2025-10-13 23:29:05
441,8360,1,-0.1,0,2.1379,0.0,41800,,,env,,,30.06,19911,0.4763,0.424,2025-10-13 23:29:05
442,8390,30,-3.0,0,0.8789,0.0,41950,,,env,,,26.16,19970,0.476,0.4236,2025-10-13 23:29:06
443,8424,34,-3.4,0,0.8297,0.0,42120,,,env,,,27.65,20067,0.4764,0.4241,2025-10-13 23:29:07
444,8524,100,-10.0,0,0.6194,0.0,42620,,,env,,,26.11,20186,0.4736,0.421,2025-10-13 23:29:11
445,8525,1,-0.1,0,2.1211,0.0,42625,,,env,,,21.99,20190,0.4737,0.421,2025-10-13 23:29:11
446,8526,1,-0.1,0,1.942,0.0,42630,,,env,,,24.46,20194,0.4737,0.4211,2025-10-13 23:29:11
447,8626,100,-10.0,0,0.6469,0.0,43130,,,env,,,25.57,20321,0.4712,0.4183,2025-10-13 23:29:15
448,8715,89,-8.9,0,1.2124,0.0,43575,,,env,,,25.65,20376,0.4676,0.4144,2025-10-13 23:29:19
449,8716,1,-0.1,0,2.1578,0.0,43580,,,env,,,32.23,20380,0.4676,0.4144,2025-10-13 23:29:19
450,8723,7,-0.7,0,1.0908,0.0,43615,,,env,,,30.3,20408,0.4679,0.4147,2025-10-13 23:29:19
451,8724,1,-0.1,0,1.7645,0.0,43620,,,env,,,26.77,20412,0.468,0.4147,2025-10-13 23:29:19
452,8824,100,-10.0,0,0.5768,0.0,44120,,,env,,,26.28,20524,0.4652,0.4117,2025-10-13 23:29:23
453,8827,3,-0.3,0,1.4829,0.0,44135,,,env,,,19.8,20536,0.4653,0.4118,2025-10-13 23:29:23
454,8829,2,-0.2,0,1.2274,0.0,44145,,,env,,,19.93,20544,0.4654,0.4119,2025-10-13 23:29:23
455,8929,100,-10.0,0,0.4011,0.0,44645,,,env,,,28.7,20684,0.4633,0.4096,2025-10-13 23:29:27
456,8930,1,-0.1,0,1.9688,0.0,44650,,,env,,,26.95,20688,0.4633,0.4097,2025-10-13 23:29:27
457,8935,5,-0.5,0,0.9952,0.0,44675,,,env,,,30.1,20708,0.4635,0.4099,2025-10-13 23:29:27
458,8938,3,-0.3,0,1.2322,0.0,44690,,,env,,,27.4,20720,0.4636,0.41,2025-10-13 23:29:27
